Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Variant Weight Unit,Status
macacao-jeans-alenice,Macacao Jeans Alenice Wide Leg,"<p>Nao e idade. E atitude. O Macacao Jeans Alenice e o look que ja nasce pronto: modelagem wide leg com cintura marcada, caimento que alonga e valoriza todo o corpo, com elegancia sem esforco.</p><h3>Por que voce vai amar</h3><ul><li>Modelagem wide leg com cintura marcada que alonga a silhueta</li><li>Jeans de caimento premium, confortavel o dia todo</li><li>Look pronto em segundos, do dia ao jantar</li><li>Valoriza todos os corpos, do P ao XG</li></ul><p><strong>Oferta:</strong> De R$249 por R$97,90.</p><h3>Compra segura</h3><ul><li>Envio com rastreio</li><li>Troca facilitada</li><li>Atendimento dedicado</li><li>Pagamento via PIX ou cartao</li></ul><h3>Tamanhos</h3><p>Disponivel do P ao XG. Em caso de duvida no tamanho, fale com nosso atendimento que ajudamos voce a escolher.</p>",Alenice,Apparel & Accessories > Clothing > One-Pieces > Jumpsuits & Rompers,Macacao,"Linha Alenice, Macacao, Wide Leg, Jeans, Look Pronto, Hero",TRUE,Tamanho,P,ALN-JEANS-P,500,shopify,50,deny,manual,97.90,249.00,TRUE,TRUE,,https://d8j0ntlcm91z4.cloudfront.net/user_3DvBuVyaQF6eFuIuujdOuyQi8sn/hf_20260622_225448_8e4efb06-5acf-435a-a1f9-4799a7a20a81.png,1,"Macacao jeans Alenice wide leg, modelagem que alonga e valoriza - hero",,Macacao Jeans Alenice Wide Leg | Look Pronto e Elegante,"Macacao jeans wide leg com caimento que alonga. De R$249 por R$97,90. Envio com rastreio e troca facilitada.",Apparel & Accessories > Clothing > One-Pieces > Jumpsuits & Rompers,g,active
macacao-jeans-alenice,,,,,,,,Tamanho,M,ALN-JEANS-M,500,shopify,50,deny,manual,97.90,249.00,TRUE,TRUE,,https://d8j0ntlcm91z4.cloudfront.net/user_3DvBuVyaQF6eFuIuujdOuyQi8sn/hf_20260622_225450_a6683354-aec2-49f6-96a4-769995e58d60.png,2,"Macacao jeans Alenice wide leg, modelagem que alonga e valoriza - silhueta",,,,,g,
macacao-jeans-alenice,,,,,,,,Tamanho,G,ALN-JEANS-G,500,shopify,50,deny,manual,97.90,249.00,TRUE,TRUE,,https://d8j0ntlcm91z4.cloudfront.net/user_3DvBuVyaQF6eFuIuujdOuyQi8sn/hf_20260622_225454_6b47171b-c1cf-4033-b885-8d769fec6a52.png,3,"Macacao jeans Alenice wide leg, modelagem que alonga e valoriza - macro",,,,,g,
macacao-jeans-alenice,,,,,,,,Tamanho,GG,ALN-JEANS-GG,500,shopify,50,deny,manual,97.90,249.00,TRUE,TRUE,,https://d8j0ntlcm91z4.cloudfront.net/user_3DvBuVyaQF6eFuIuujdOuyQi8sn/hf_20260622_225456_ad31d6c7-189a-4f5b-80a6-4964018aaaa0.png,4,"Macacao jeans Alenice wide leg, modelagem que alonga e valoriza - ugc",,,,,g,
macacao-jeans-alenice,,,,,,,,Tamanho,XG,ALN-JEANS-XG,500,shopify,50,deny,manual,97.90,249.00,TRUE,TRUE,,,,,,,,,g,
macacao-alenice-peluciado,Macacao Alenice Peluciado Inverno,"<p>Quentinho com cara de producao. O Macacao Alenice Peluciado traz a maciez da malha plush com a modelagem wide leg que voce ja conhece: aconchego do inverno sem abrir mao da elegancia.</p><h3>Por que voce vai amar</h3><ul><li>Malha peluciada macia, conforto termico para os dias frios</li><li>Modelagem wide leg que mantem a silhueta alongada</li><li>Cara de producao pronta, com a maciez de ficar em casa</li><li>Valoriza todos os corpos, do P ao XG</li></ul><p><strong>Oferta:</strong> De R$269 por R$117,90.</p><h3>Compra segura</h3><ul><li>Envio com rastreio</li><li>Troca facilitada</li><li>Atendimento dedicado</li><li>Pagamento via PIX ou cartao</li></ul><h3>Tamanhos</h3><p>Disponivel do P ao XG. Em caso de duvida no tamanho, fale com nosso atendimento que ajudamos voce a escolher.</p>",Alenice,Apparel & Accessories > Clothing > One-Pieces > Jumpsuits & Rompers,Macacao,"Linha Alenice, Macacao, Wide Leg, Peluciado, Inverno, Plush",FALSE,Tamanho,P,ALN-PLUSH-P,500,shopify,50,deny,manual,117.90,269.00,TRUE,TRUE,,https://d8j0ntlcm91z4.cloudfront.net/user_3DvBuVyaQF6eFuIuujdOuyQi8sn/hf_20260622_230453_c7aad54d-7e38-4616-902b-9c55dcedf64a.png,1,"Macacao Alenice peluciado wide leg, aconchego do inverno com elegancia - hero",,Macacao Alenice Peluciado | Quentinho com Cara de Producao,"Macacao peluciado wide leg para o inverno. De R$269 por R$117,90. Conforto termico com caimento elegante.",Apparel & Accessories > Clothing > One-Pieces > Jumpsuits & Rompers,g,draft
macacao-alenice-peluciado,,,,,,,,Tamanho,M,ALN-PLUSH-M,500,shopify,50,deny,manual,117.90,269.00,TRUE,TRUE,,https://d8j0ntlcm91z4.cloudfront.net/user_3DvBuVyaQF6eFuIuujdOuyQi8sn/hf_20260622_230718_dbab9e35-7038-45f8-a7a4-756476611f01.png,2,"Macacao Alenice peluciado wide leg, aconchego do inverno com elegancia - silhueta",,,,,g,
macacao-alenice-peluciado,,,,,,,,Tamanho,G,ALN-PLUSH-G,500,shopify,50,deny,manual,117.90,269.00,TRUE,TRUE,,https://d8j0ntlcm91z4.cloudfront.net/user_3DvBuVyaQF6eFuIuujdOuyQi8sn/hf_20260622_230721_dbbf1f4d-3473-484f-ad76-1ac2060fda04.png,3,"Macacao Alenice peluciado wide leg, aconchego do inverno com elegancia - macro",,,,,g,
macacao-alenice-peluciado,,,,,,,,Tamanho,GG,ALN-PLUSH-GG,500,shopify,50,deny,manual,117.90,269.00,TRUE,TRUE,,https://d8j0ntlcm91z4.cloudfront.net/user_3DvBuVyaQF6eFuIuujdOuyQi8sn/hf_20260622_230724_42831265-be4e-4604-8ec2-1a7a6f450608.png,4,"Macacao Alenice peluciado wide leg, aconchego do inverno com elegancia - ugc",,,,,g,
macacao-alenice-peluciado,,,,,,,,Tamanho,XG,ALN-PLUSH-XG,500,shopify,50,deny,manual,117.90,269.00,TRUE,TRUE,,,,,,,,,g,
